"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"21228","LG004",2024-09-14,18H 45M 38S,-34.75996,-54.54418,16,0,4,1.4,198
"21229","LG004",2024-09-14,18H 46M 10S,-34.76001,-54.54423,14,0,2,2.1,149
"21230","LG004",2024-09-14,18H 46M 55S,-34.76011,-54.54427,0,11.1,3,2,159
"21231","LG004",2024-09-14,18H 47M 12S,-34.76009,-54.5444,0,0,2,2.1,170
"21232","LG004",2024-09-14,18H 47M 49S,-34.76009,-54.54425,20,0,3,2,193
"21233","LG004",2024-09-14,18H 48M 19S,-34.76004,-54.54431,14,0,3,3,187
"21234","LG004",2024-09-14,18H 48M 37S,-34.76015,-54.54429,10,3.7,2,2.1,180
"21235","LG004",2024-09-14,18H 52M 13S,-34.76002,-54.5442,22,0,5,1.2,223
"21236","LG004",2024-09-14,18H 52M 36S,-34.76007,-54.54421,8,0,3,3,187
"21237","LG004",2024-09-14,18H 53M 5S,-34.75988,-54.54449,44,3.7,3,4.1,188
"21238","LG004",2024-09-14,18H 53M 42S,-34.76024,-54.54406,-10,3.7,3,4,171
"21239","LG004",2024-09-14,18H 54M 5S,-34.76005,-54.54419,8,14.8,3,4,220
"21240","LG004",2024-09-14,18H 54M 36S,-34.75995,-54.54436,30,0,3,4,174
"21241","LG004",2024-09-14,18H 55M 4S,-34.75988,-54.5443,10,7.4,3,4,176
"21242","LG004",2024-09-14,18H 55M 36S,-34.76029,-54.54408,-10,0,3,3.4,173
"21243","LG004",2024-09-14,18H 56M 5S,-34.76018,-54.54418,14,0,3,3.4,189
"21244","LG004",2024-09-14,18H 56M 34S,-34.75971,-54.54454,30,0,3,3.4,126
"21245","LG004",2024-09-14,18H 57M 6S,-34.76024,-54.54409,12,3.7,3,3.4,125
"21246","LG004",2024-09-14,18H 57M 38S,-34.75983,-54.54455,58,3.7,3,5.1,194
"21247","LG004",2024-09-14,18H 58M 6S,-34.76013,-54.54424,8,0,4,1.4,184
"21248","LG004",2024-09-14,18H 58M 42S,-34.76013,-54.54416,4,0,3,1.4,193
"21249","LG004",2024-09-14,18H 59M 8S,-34.76007,-54.54431,22,0,4,1.4,247
"21250","LG004",2024-09-14,18H 59M 38S,-34.7601,-54.54425,26,0,4,1.4,254
"21251","LG004",2024-09-14,19H 0M 15S,-34.7602,-54.54409,-2,3.7,3,1.4,146
"21252","LG004",2024-09-14,19H 0M 34S,-34.76034,-54.54392,-36,3.7,3,5.3,131
"21253","LG004",2024-09-14,19H 1M 7S,-34.76019,-54.5442,14,0,3,5.3,172
"21254","LG004",2024-09-14,19H 1M 49S,-34.76009,-54.54423,10,3.7,3,1.4,165
"21255","LG004",2024-09-14,19H 2M 16S,-34.75969,-54.54467,72,0,3,5.4,174
"21256","LG004",2024-09-14,19H 2M 36S,-34.76029,-54.54409,-4,0,3,5.4,205
"21257","LG004",2024-09-14,19H 3M 9S,-34.76006,-54.54403,-4,7.4,2,3,124
"21258","LG004",2024-09-14,19H 3M 36S,-34.7601,-54.54419,-2,0,2,1.4,237
"21259","LG004",2024-09-14,19H 4M 12S,-34.75997,-54.54429,28,3.7,3,2.1,210
"21260","LG004",2024-09-14,19H 5M 23S,-34.7601,-54.54409,16,0,4,1.4,225
"21261","LG004",2024-09-14,19H 5M 34S,-34.76009,-54.54425,16,0,2,1.4,146
"21262","LG004",2024-09-14,19H 6M 6S,-34.76006,-54.54407,12,0,2,3.2,172
"21263","LG004",2024-09-14,19H 6M 57S,-34.75995,-54.54434,62,3.7,2,3.2,188
"21264","LG004",2024-09-14,19H 7M 14S,-34.7601,-54.54445,62,0,2,1.3,147
"21265","LG004",2024-09-14,19H 8M 42S,-34.75855,-54.54579,258,0,3,7,172
"21266","LG004",2024-09-14,19H 9M 32S,-34.75978,-54.54419,64,7.4,4,1.4,186
"21267","LG004",2024-09-14,19H 11M 24S,-34.75987,-54.54445,60,7.4,4,2,217
"21268","LG004",2024-09-14,19H 11M 34S,-34.75977,-54.54454,60,0,2,2.1,162
"21269","LG004",2024-09-14,19H 12M 9S,-34.75992,-54.54419,60,0,2,1.3,203
"21270","LG004",2024-09-14,19H 12M 54S,-34.76024,-54.54419,-34,0,3,8.2,203
"21271","LG004",2024-09-14,19H 13M 6S,-34.76018,-54.54412,-34,0,2,1.3,200
"21272","LG004",2024-09-14,19H 13M 58S,-34.76012,-54.54425,-10,0,3,2,244
"21273","LG004",2024-09-14,19H 14M 5S,-34.76015,-54.54437,-10,0,2,1.3,230
"21274","LG004",2024-09-14,19H 14M 42S,-34.76006,-54.54429,22,0,3,2,237
"21275","LG004",2024-09-14,19H 15M 5S,-34.76007,-54.54431,14,0,3,2,227
"21276","LG004",2024-09-14,19H 15M 35S,-34.76012,-54.54436,10,0,2,1.3,249
"21277","LG004",2024-09-14,19H 16M 8S,-34.76011,-54.54422,-4,0,3,2,249
"21278","LG004",2024-09-14,19H 16M 34S,-34.76019,-54.54424,-4,0,2,1.3,175
"21279","LG004",2024-09-14,19H 20M 41S,-34.76008,-54.54445,26,0,2,2.1,220
"21280","LG004",2024-09-14,19H 21M 5S,-34.76008,-54.54437,24,0,2,2.1,199
"21281","LG004",2024-09-14,19H 21M 36S,-34.76008,-54.54441,24,0,2,2.1,193
"21282","LG004",2024-09-14,19H 25M 15S,-34.76005,-54.54437,34,0,5,1.3,284
"21283","LG004",2024-09-14,19H 25M 33S,-34.76011,-54.54452,32,0,4,2.1,237
"21284","LG004",2024-09-14,19H 26M 4S,-34.76005,-54.54432,30,0,4,2.1,224
"21285","LG004",2024-09-14,19H 26M 33S,-34.76017,-54.54435,-2,0,4,2.1,219
"21286","LG004",2024-09-14,19H 27M 3S,-34.75987,-54.54423,80,0,4,2.1,214
"21287","LG004",2024-09-14,19H 27M 33S,-34.75993,-54.54424,60,0,4,2.1,222
"21288","LG004",2024-09-14,19H 28M 3S,-34.76017,-54.54447,0,0,4,2.1,221
"21289","LG004",2024-09-14,19H 28M 34S,-34.76002,-54.54438,46,0,4,2.1,237
"21290","LG004",2024-09-14,19H 29M 3S,-34.75999,-54.54413,40,0,4,2.1,137
"21291","LG004",2024-09-14,19H 29M 35S,-34.75988,-54.54406,74,0,3,3.2,197
"21292","LG004",2024-09-14,19H 30M 5S,-34.76005,-54.54435,26,3.7,4,2.1,168
"21293","LG004",2024-09-14,19H 30M 33S,-34.76011,-54.54427,0,0,3,2.1,143
"21294","LG004",2024-09-14,19H 31M 3S,-34.76011,-54.54435,14,0,4,2.1,149
"21295","LG004",2024-09-14,19H 31M 33S,-34.76015,-54.54446,0,0,3,3.1,186
"21296","LG004",2024-09-14,19H 32M 7S,-34.76009,-54.54436,22,3.7,3,2.1,187
"21297","LG004",2024-09-14,19H 32M 36S,-34.76006,-54.54442,20,0,3,2.2,190
"21298","LG004",2024-09-14,19H 33M 9S,-34.75998,-54.54427,18,0,2,3.1,147
"21299","LG004",2024-09-14,19H 33M 39S,-34.76003,-54.54428,40,0,3,3,142
"21300","LG004",2024-09-14,19H 34M 6S,-34.76005,-54.54421,44,0,2,2.1,146
"21301","LG004",2024-09-14,19H 34M 52S,-34.76007,-54.54435,22,0,4,2.1,216
"21302","LG004",2024-09-14,19H 35M 3S,-34.76002,-54.54431,54,0,4,2.1,169
"21303","LG004",2024-09-14,19H 35M 33S,-34.76006,-54.54438,30,3.7,3,2.1,150
"21304","LG004",2024-09-14,19H 36M 3S,-34.76005,-54.54427,24,0,4,1.4,290
"21305","LG004",2024-09-14,19H 36M 35S,-34.76018,-54.54418,30,0,2,2.1,200
"21306","LG004",2024-09-14,19H 37M 13S,-34.76009,-54.5443,18,0,5,1.2,179
"21307","LG004",2024-09-14,19H 37M 34S,-34.76006,-54.54424,20,0,4,2.1,205
"21308","LG004",2024-09-14,19H 38M 3S,-34.76012,-54.54423,0,0,3,2.2,220
"21309","LG004",2024-09-14,19H 38M 33S,-34.76004,-54.54422,26,0,3,2.2,215
"21310","LG004",2024-09-14,19H 39M 4S,-34.76012,-54.54416,-4,0,3,2.2,231
"21311","LG004",2024-09-14,19H 39M 34S,-34.76056,-54.544,2,11.1,3,4.2,237
"21312","LG004",2024-09-14,19H 40M 7S,-34.76003,-54.5442,20,0,4,1.3,143
"21313","LG004",2024-09-14,19H 40M 35S,-34.76015,-54.54422,16,3.7,5,1.2,203
"21314","LG004",2024-09-14,19H 41M 6S,-34.7603,-54.54409,-22,0,3,2.1,189
"21315","LG004",2024-09-14,19H 41M 37S,-34.7601,-54.54439,-24,0,2,2.1,144
"21316","LG004",2024-09-14,19H 42M 8S,-34.76005,-54.5443,28,0,3,2.1,166
"21317","LG004",2024-09-14,19H 42M 44S,-34.75992,-54.54444,44,3.7,3,2,179
"21318","LG004",2024-09-14,19H 43M 15S,-34.75999,-54.54447,58,14.8,3,4.3,193
"21319","LG004",2024-09-14,19H 47M 49S,-34.76013,-54.54421,12,0,5,2,160
"21320","LG004",2024-09-14,19H 48M 4S,-34.76018,-54.54412,0,0,4,2.4,155
"21321","LG004",2024-09-14,19H 48M 34S,-34.76014,-54.54409,20,0,4,2.4,190
"21322","LG004",2024-09-14,19H 49M 3S,-34.76018,-54.54409,-18,0,3,3.2,156
"21323","LG004",2024-09-14,19H 49M 33S,-34.76017,-54.54416,14,0,3,3,185
"21324","LG004",2024-09-14,19H 50M 4S,-34.76016,-54.54411,2,0,3,3,201
"21325","LG004",2024-09-14,19H 50M 33S,-34.76014,-54.54426,22,0,3,3,184
"21326","LG004",2024-09-14,19H 51M 4S,-34.76015,-54.54406,0,0,4,2.4,191
"21327","LG004",2024-09-14,19H 51M 33S,-34.76015,-54.54452,42,0,4,2.4,173
"21328","LG004",2024-09-14,19H 52M 6S,-34.76007,-54.54433,34,3.7,3,1.3,122
"21329","LG004",2024-09-14,19H 52M 36S,-34.76023,-54.54392,-8,3.7,4,2.4,182
"21330","LG004",2024-09-14,19H 53M 6S,-34.75997,-54.54434,32,3.7,4,2.4,177
"21331","LG004",2024-09-14,19H 53M 37S,-34.7602,-54.54419,4,3.7,4,2.1,144
"21332","LG004",2024-09-14,19H 54M 4S,-34.76055,-54.54354,-56,0,3,10.1,174
"21333","LG004",2024-09-14,19H 54M 34S,-34.76016,-54.54426,24,0,3,3.1,153
"21334","LG004",2024-09-14,19H 55M 3S,-34.76002,-54.54423,28,0,4,2.4,154
"21335","LG004",2024-09-14,19H 55M 33S,-34.76004,-54.54459,56,0,4,2.4,151
"21336","LG004",2024-09-14,19H 56M 3S,-34.76017,-54.54415,22,0,4,2.1,172
"21337","LG004",2024-09-14,19H 56M 34S,-34.76017,-54.54415,6,0,4,3,187
"21338","LG004",2024-09-14,19H 57M 3S,-34.76009,-54.54423,16,0,4,3,195
"21339","LG004",2024-09-14,19H 57M 34S,-34.76018,-54.54401,-4,0,5,1.1,212
"21340","LG004",2024-09-14,19H 58M 4S,-34.76009,-54.54401,2,0,4,3,206
"21341","LG004",2024-09-14,19H 58M 34S,-34.76027,-54.5437,-30,0,4,3,189
"21342","LG004",2024-09-14,19H 59M 4S,-34.76013,-54.54415,14,0,4,3,209
"21343","LG004",2024-09-14,19H 59M 34S,-34.76019,-54.54405,6,0,4,3,233
"21344","LG004",2024-09-14,20H 0M 3S,-34.76008,-54.54433,26,0,5,1.1,234
"21345","LG004",2024-09-14,20H 0M 34S,-34.76019,-54.54401,-10,0,4,3,187
"21346","LG004",2024-09-14,20H 1M 4S,-34.76014,-54.54422,20,0,3,3.3,202
"21347","LG004",2024-09-14,20H 1M 34S,-34.7601,-54.54423,26,0,4,1.1,203
"21348","LG004",2024-09-14,20H 2M 3S,-34.76016,-54.54399,14,0,3,3.4,194
"21349","LG004",2024-09-14,20H 22M 16S,-34.76005,-54.54425,14,0,4,1.2,173
"21350","LG004",2024-09-14,20H 22M 38S,-34.76013,-54.54428,18,0,2,3,95
"21351","LG004",2024-09-14,20H 23M 14S,-34.76004,-54.54413,12,3.7,3,2.2,120
"21352","LG004",2024-09-14,20H 23M 45S,-34.76008,-54.54421,16,3.7,3,3.1,157
"21353","LG004",2024-09-14,20H 24M 4S,-34.76022,-54.54428,0,0,3,3.1,183
"21354","LG004",2024-09-14,20H 24M 36S,-34.76034,-54.54372,-78,3.7,3,3.2,114
"21355","LG004",2024-09-14,20H 25M 6S,-34.76017,-54.54436,42,0,4,1.3,129
"21356","LG004",2024-09-14,20H 25M 33S,-34.76029,-54.54412,0,0,3,3.2,181
"21357","LG004",2024-09-14,20H 26M 4S,-34.76012,-54.54426,12,0,4,1.3,183
"21358","LG004",2024-09-14,20H 26M 37S,-34.7602,-54.54427,-8,0,3,2.2,135
"21359","LG004",2024-09-14,20H 27M 4S,-34.76015,-54.54424,8,0,3,3.2,126
"21360","LG004",2024-09-14,20H 27M 35S,-34.75985,-54.54411,24,7.4,3,3.2,137
"21361","LG004",2024-09-14,20H 28M 10S,-34.76048,-54.54449,-30,3.7,3,2.2,125
"21362","LG004",2024-09-14,20H 28M 36S,-34.76012,-54.5443,22,3.7,4,1.3,154
"21363","LG004",2024-09-14,20H 29M 5S,-34.7601,-54.54451,30,0,3,3.4,121
"21364","LG004",2024-09-14,20H 29M 33S,-34.75999,-54.5441,12,0,3,1.3,117
"21365","LG004",2024-09-14,20H 30M 4S,-34.76011,-54.54424,6,0,3,1.3,118
"21366","LG004",2024-09-14,20H 30M 36S,-34.76022,-54.54432,-8,0,3,2.2,104
"21367","LG004",2024-09-14,20H 31M 4S,-34.76007,-54.5442,30,0,3,3.3,137
"21368","LG004",2024-09-14,20H 31M 33S,-34.75977,-54.54452,114,3.7,3,4,177
"21369","LG004",2024-09-14,20H 32M 4S,-34.76006,-54.54417,20,0,3,4,132
"21370","LG004",2024-09-14,20H 32M 33S,-34.76011,-54.54425,28,0,4,1.3,165
"21371","LG004",2024-09-14,20H 33M 3S,-34.76011,-54.54416,26,0,4,1.3,166
"21372","LG004",2024-09-14,20H 33M 38S,-34.75997,-54.54422,20,3.7,2,3.3,158
"21373","LG004",2024-09-14,20H 34M 3S,-34.76007,-54.54431,32,0,3,3.4,189
"21374","LG004",2024-09-14,20H 34M 34S,-34.76002,-54.54417,26,0,3,4,118
"21375","LG004",2024-09-14,20H 35M 4S,-34.76006,-54.54414,10,0,3,4.3,143
"21376","LG004",2024-09-14,20H 35M 34S,-34.76003,-54.54416,20,0,4,1.4,183
"21377","LG004",2024-09-14,20H 36M 4S,-34.76026,-54.54424,-2,0,3,4,173
"21378","LG004",2024-09-14,20H 36M 36S,-34.76007,-54.54409,30,0,3,1.4,140
"21379","LG004",2024-09-14,20H 37M 6S,-34.76056,-54.54429,0,0,3,2.2,123
"21380","LG004",2024-09-14,20H 37M 35S,-34.7592,-54.54393,88,0,3,4.1,137
"21381","LG004",2024-09-14,20H 38M 4S,-34.76008,-54.54435,0,0,3,4.1,172
"21382","LG004",2024-09-14,20H 38M 34S,-34.7602,-54.54435,-14,0,3,4.1,151
"21383","LG004",2024-09-14,20H 39M 6S,-34.75994,-54.54432,2,0,3,4.1,124
"21384","LG004",2024-09-14,20H 42M 14S,-34.76003,-54.5443,8,0,4,1.4,170
"21385","LG004",2024-09-14,20H 42M 36S,-34.76013,-54.5441,-20,0,4,1.4,165
"21386","LG004",2024-09-14,20H 43M 6S,-34.76027,-54.54432,-16,11.1,3,4.2,115
"21387","LG004",2024-09-14,20H 43M 35S,-34.76005,-54.54412,-2,0,4,1.4,170
"21388","LG004",2024-09-14,20H 44M 6S,-34.76014,-54.54421,-16,0,4,1.4,161
"21389","LG004",2024-09-14,20H 44M 37S,-34.75983,-54.54417,20,3.7,3,4.3,112
"21390","LG004",2024-09-14,20H 45M 5S,-34.76017,-54.54434,-14,0,3,4.3,139
"21391","LG004",2024-09-14,20H 48M 12S,-34.76006,-54.54425,14,0,5,1.2,169
"21392","LG004",2024-09-14,20H 48M 35S,-34.76021,-54.54428,26,3.7,3,4.4,168
"21393","LG004",2024-09-14,20H 49M 6S,-34.76003,-54.54421,22,3.7,3,2,113
"21394","LG004",2024-09-14,20H 49M 35S,-34.7601,-54.54428,26,0,3,4.4,153
"21395","LG004",2024-09-14,20H 50M 5S,-34.76005,-54.54424,8,0,4,1.4,158
"21396","LG004",2024-09-14,20H 50M 36S,-34.76007,-54.54422,0,0,4,1.4,154
"21397","LG004",2024-09-14,20H 51M 4S,-34.75991,-54.54411,22,0,3,4.4,159
"21398","LG004",2024-09-14,20H 51M 33S,-34.76026,-54.54429,-4,0,3,4.4,142
"21399","LG004",2024-09-14,20H 52M 4S,-34.75992,-54.54414,42,0,3,4.4,182
"21400","LG004",2024-09-14,20H 52M 35S,-34.76018,-54.54429,2,0,4,1.4,174
"21401","LG004",2024-09-14,20H 53M 6S,-34.76027,-54.54444,16,29.6,3,6.1,135
"21402","LG004",2024-09-14,20H 53M 36S,-34.75999,-54.54416,32,0,3,5,122
"21403","LG004",2024-09-14,20H 54M 6S,-34.75984,-54.5442,50,3.7,3,5,144
"21404","LG004",2024-09-14,20H 54M 36S,-34.76011,-54.54408,4,0,3,5,138
"21405","LG004",2024-09-14,20H 55M 8S,-34.76013,-54.54429,8,3.7,3,5,115
"21406","LG004",2024-09-14,20H 55M 34S,-34.76079,-54.54493,-110,0,3,5,125
"21407","LG004",2024-09-14,20H 56M 4S,-34.7598,-54.54398,50,11.1,3,5,128
"21408","LG004",2024-09-14,20H 56M 37S,-34.75999,-54.54424,30,0,3,5,128
"21409","LG004",2024-09-14,20H 57M 5S,-34.76034,-54.54431,-14,0,3,5,134
"21410","LG004",2024-09-14,20H 57M 35S,-34.76024,-54.54432,-22,7.4,3,5,148
"21411","LG004",2024-09-14,20H 58M 9S,-34.76008,-54.54418,6,0,3,5,160
"21412","LG004",2024-09-14,20H 58M 34S,-34.76045,-54.54442,-32,0,3,5,123
"21413","LG004",2024-09-14,21H 0M 4S,-34.7601,-54.54425,2,0,4,1.3,133
"21414","LG004",2024-09-14,21H 0M 40S,-34.76012,-54.54417,4,0,2,2.2,105
"21415","LG004",2024-09-14,21H 1M 8S,-34.75993,-54.5433,-188,0,4,3.1,159
"21416","LG004",2024-09-14,21H 1M 37S,-34.76011,-54.5443,36,0,5,1.2,163
"21417","LG004",2024-09-14,21H 2M 7S,-34.76012,-54.54438,40,0,4,1.3,163
"21418","LG004",2024-09-14,21H 2M 39S,-34.7601,-54.54424,12,0,4,1.2,144
"21419","LG004",2024-09-14,21H 3M 7S,-34.7601,-54.54431,32,0,4,1.2,138
"21420","LG004",2024-09-14,21H 3M 34S,-34.7601,-54.54496,172,0,3,8.2,146
"21421","LG004",2024-09-14,21H 4M 9S,-34.76027,-54.54497,172,0,2,2.2,124
"21422","LG004",2024-09-14,21H 4M 38S,-34.75997,-54.54392,-54,11.1,3,7.2,144
"21423","LG004",2024-09-14,21H 5M 6S,-34.76017,-54.54438,36,0,3,7,133
"21424","LG004",2024-09-14,21H 5M 33S,-34.76007,-54.54449,48,7.4,3,6.4,138
"21425","LG004",2024-09-14,21H 6M 5S,-34.76011,-54.54438,44,7.4,3,6.2,136
"21426","LG004",2024-09-14,21H 6M 35S,-34.76005,-54.54411,-4,3.7,3,6,135
"21427","LG004",2024-09-14,21H 7M 5S,-34.76007,-54.54406,-2,0,3,5.4,155
"21428","LG004",2024-09-14,21H 7M 44S,-34.76013,-54.54428,6,0,5,1.1,164
"21429","LG004",2024-09-14,21H 8M 6S,-34.76019,-54.54416,2,0,5,1.1,141
"21430","LG004",2024-09-14,21H 8M 35S,-34.76008,-54.54413,14,0,4,1.2,179
"21431","LG004",2024-09-14,21H 9M 4S,-34.76011,-54.5442,10,0,4,1.2,185
"21432","LG004",2024-09-14,21H 9M 33S,-34.76007,-54.54444,26,0,3,4.4,180
"21433","LG004",2024-09-14,21H 10M 3S,-34.76011,-54.54428,-20,0,3,4.3,158
"21434","LG004",2024-09-14,21H 10M 33S,-34.76034,-54.54469,44,0,3,4.3,151
"21435","LG004",2024-09-14,21H 11M 4S,-34.76015,-54.54448,72,0,3,4.2,154
"21436","LG004",2024-09-14,21H 11M 49S,-34.76014,-54.54423,-10,3.7,5,1.2,140
"21437","LG004",2024-09-14,21H 12M 7S,-34.76004,-54.54421,2,3.7,3,3.1,141
"21438","LG004",2024-09-14,21H 12M 36S,-34.76006,-54.54438,42,0,4,1.2,140
"21439","LG004",2024-09-14,21H 13M 7S,-34.76016,-54.54403,8,0,3,2,118
"21440","LG004",2024-09-14,21H 13M 37S,-34.75958,-54.5446,48,0,3,2.1,118
"21441","LG004",2024-09-14,21H 14M 7S,-34.76017,-54.5442,4,0,3,2.1,134
"21442","LG004",2024-09-14,21H 14M 47S,-34.76011,-54.54425,14,0,4,1.3,137
"21443","LG004",2024-09-14,21H 15M 4S,-34.76007,-54.54433,14,0,2,2.2,139
"21444","LG004",2024-09-14,21H 15M 44S,-34.76007,-54.54407,-22,7.4,4,2.2,167
"21445","LG004",2024-09-14,21H 16M 28S,-34.76006,-54.5443,-4,3.7,5,1.2,156
"21446","LG004",2024-09-14,21H 16M 34S,-34.76012,-54.54397,-14,3.7,4,1.3,143
"21447","LG004",2024-09-14,21H 17M 5S,-34.76011,-54.54398,10,3.7,3,4.2,140
"21448","LG004",2024-09-14,21H 17M 38S,-34.76003,-54.54476,42,0,3,4.2,113
"21449","LG004",2024-09-14,21H 18M 5S,-34.76001,-54.54397,-2,0,3,3.1,178
"21450","LG004",2024-09-14,21H 18M 35S,-34.75997,-54.54413,6,7.4,3,3,128
"21451","LG004",2024-09-14,21H 19M 8S,-34.76004,-54.5443,6,3.7,3,1.4,140
"21452","LG004",2024-09-14,21H 19M 43S,-34.76009,-54.544,0,3.7,3,4.1,154
"21453","LG004",2024-09-14,21H 20M 18S,-34.76014,-54.54418,18,0,3,1.4,159
"21454","LG004",2024-09-14,21H 20M 37S,-34.75992,-54.5442,22,3.7,2,2.2,121
"21455","LG004",2024-09-14,21H 21M 8S,-34.76013,-54.54395,12,18.5,3,4.1,105
"21456","LG004",2024-09-14,21H 21M 36S,-34.76004,-54.54423,6,3.7,3,2,184
"21457","LG004",2024-09-14,21H 22M 6S,-34.76029,-54.54445,54,0,4,1.2,130
"21458","LG004",2024-09-14,21H 22M 35S,-34.7604,-54.54434,-38,0,3,3,143
"21459","LG004",2024-09-14,21H 23M 7S,-34.76008,-54.54444,24,0,2,4.3,162
"21460","LG004",2024-09-14,21H 23M 34S,-34.75999,-54.54408,20,3.7,3,3,185
"21461","LG004",2024-09-14,21H 24M 2S,-34.75978,-54.54433,20,3.7,4,2.1,209
"21462","LG004",2024-09-14,21H 24M 31S,-34.75942,-54.54398,32,0,3,2.3,181
"21463","LG004",2024-09-14,21H 25M 2S,-34.75949,-54.54439,-8,0,4,1.3,199
"21464","LG004",2024-09-14,21H 25M 33S,-34.75935,-54.54444,4,0,5,1.1,282
"21465","LG004",2024-09-14,21H 26M 3S,-34.75941,-54.54455,4,11.1,6,1.1,257
"21466","LG004",2024-09-14,21H 26M 32S,-34.75975,-54.54421,18,3.7,4,2,236
"21467","LG004",2024-09-14,21H 27M 4S,-34.76003,-54.54403,12,0,3,4.1,242
"21468","LG004",2024-09-14,21H 27M 33S,-34.76009,-54.54413,4,0,4,2,185
"21469","LG004",2024-09-14,21H 28M 3S,-34.76012,-54.54441,-32,3.7,4,1.4,195
"21470","LG004",2024-09-14,21H 28M 33S,-34.7601,-54.54415,0,0,3,2.3,235
"21471","LG004",2024-09-14,21H 29M 3S,-34.76007,-54.54403,-42,0,3,5,208
"21472","LG004",2024-09-14,21H 29M 35S,-34.76006,-54.5443,10,0,3,4.1,235
"21473","LG004",2024-09-14,21H 30M 3S,-34.76025,-54.54422,-20,0,3,3.1,228
"21474","LG004",2024-09-14,21H 30M 33S,-34.76011,-54.54417,2,0,4,1.3,209
"21475","LG004",2024-09-14,21H 31M 4S,-34.76025,-54.54419,-8,0,3,3.2,221
"21476","LG004",2024-09-14,21H 31M 34S,-34.76011,-54.54437,8,0,3,2.2,136
"21477","LG004",2024-09-14,21H 32M 3S,-34.76017,-54.54394,12,0,3,4,182
"21478","LG004",2024-09-14,21H 32M 34S,-34.76001,-54.54424,30,0,4,2.3,193
"21479","LG004",2024-09-14,21H 33M 4S,-34.76004,-54.54435,8,0,4,2.3,201
"21480","LG004",2024-09-14,21H 33M 35S,-34.76018,-54.54439,34,0,3,2.2,166
"21481","LG004",2024-09-14,21H 34M 6S,-34.76013,-54.54423,10,0,3,2.2,143
"21482","LG004",2024-09-14,21H 34M 32S,-34.76001,-54.54424,10,0,4,2,165
"21483","LG004",2024-09-14,21H 35M 4S,-34.7601,-54.54421,4,0,3,3,183
"21484","LG004",2024-09-14,21H 35M 34S,-34.76001,-54.54461,46,3.7,3,4,261
"21485","LG004",2024-09-14,21H 36M 5S,-34.76003,-54.54453,28,0,3,4,145
"21486","LG004",2024-09-14,21H 36M 37S,-34.75989,-54.54388,-100,3.7,3,3.1,126
"21487","LG004",2024-09-14,21H 37M 7S,-34.75996,-54.5443,14,7.4,3,3.1,144
"21488","LG004",2024-09-14,21H 37M 55S,-34.76011,-54.54424,12,0,4,2,178
"21489","LG004",2024-09-14,21H 38M 4S,-34.76029,-54.54435,22,3.7,3,2.1,180
"21490","LG004",2024-09-14,21H 38M 36S,-34.76026,-54.54434,30,0,3,3.1,172
"21491","LG004",2024-09-14,21H 39M 4S,-34.76016,-54.54434,22,0,3,3.1,181
"21492","LG004",2024-09-14,21H 39M 36S,-34.75989,-54.54478,76,14.8,3,4,116
"21493","LG004",2024-09-14,21H 40M 37S,-34.75974,-54.54468,70,0,3,4,129
"21494","LG004",2024-09-14,21H 41M 7S,-34.76009,-54.54401,12,7.4,3,4,106
"21495","LG004",2024-09-14,21H 41M 36S,-34.76017,-54.54443,58,3.7,3,2.4,92
"21496","LG004",2024-09-14,21H 42M 5S,-34.76005,-54.54434,18,0,3,4,187
"21497","LG004",2024-09-14,21H 42M 35S,-34.76024,-54.54414,-10,7.4,3,4,175
"21498","LG004",2024-09-14,21H 43M 17S,-34.76017,-54.5439,-22,7.4,3,4,192
"21499","LG004",2024-09-14,21H 43M 36S,-34.75996,-54.54446,48,0,4,2,180
"21500","LG004",2024-09-14,21H 44M 6S,-34.76006,-54.5442,-8,0,4,2,195
"21501","LG004",2024-09-14,21H 44M 42S,-34.76012,-54.54364,-74,3.7,3,3.4,174
"21502","LG004",2024-09-14,21H 45M 5S,-34.76031,-54.54426,34,3.7,3,2.4,165
"21503","LG004",2024-09-14,21H 45M 38S,-34.76015,-54.54408,-10,0,2,3.2,120
"21504","LG004",2024-09-14,21H 46M 4S,-34.76014,-54.54424,0,0,4,2,181
"21505","LG004",2024-09-14,21H 46M 38S,-34.76014,-54.54439,16,0,3,3.2,177
"21506","LG004",2024-09-14,21H 47M 4S,-34.76008,-54.54424,6,0,3,3.2,219
"21507","LG004",2024-09-14,21H 47M 34S,-34.7601,-54.54421,0,0,4,3.1,233
"21508","LG004",2024-09-14,21H 48M 3S,-34.75998,-54.54407,0,0,3,3.2,193
"21509","LG004",2024-09-14,21H 48M 34S,-34.75992,-54.54419,24,0,3,3.2,186
"21510","LG004",2024-09-14,21H 49M 3S,-34.75997,-54.54425,14,0,3,3.2,191
"21511","LG004",2024-09-14,21H 49M 33S,-34.76015,-54.54438,-6,0,3,3.2,208
"21512","LG004",2024-09-14,21H 50M 3S,-34.75992,-54.54421,30,0,3,3.2,169
"21513","LG004",2024-09-14,21H 50M 34S,-34.76019,-54.54397,10,0,3,2.2,147
"21514","LG004",2024-09-14,21H 51M 4S,-34.76038,-54.54395,-2,3.7,3,2.2,182
"21515","LG004",2024-09-14,21H 51M 35S,-34.76019,-54.5443,0,0,5,2,160
"21516","LG004",2024-09-14,21H 52M 4S,-34.7601,-54.54427,16,3.7,3,3.4,191
